node	student	gender	dorm	major	year	school
11616	2	2	59	186	2005	9550
11617	1	1	52	0	0	17110
11618	1	0	102	191	0	0
11619	1	1	66	166	2008	3675
11620	2	0	0	0	0	0
11621	1	1	0	181	2007	50344
11622	1	1	0	0	2006	59173
11623	2	1	0	206	0	17489
11624	1	0	59	158	0	0
11625	1	2	55	165	2007	17423
11626	1	1	86	187	2007	9557
11627	1	2	0	165	2006	17886
11628	5	1	0	184	0	3528
11629	2	1	0	191	2004	15934
11630	1	2	113	197	2008	16807
11631	1	1	59	182	2007	16735
11632	1	2	71	198	0	14311
11633	3	2	0	0	0	0
11634	1	1	54	138	2008	8823
11635	1	2	66	0	2009	26149
11636	1	2	0	142	2007	6159
11637	2	2	0	195	2005	17750
11638	1	1	115	180	2007	16758
11639	1	2	60	0	2005	9530
11640	1	1	0	202	2007	51977
11641	1	1	0	130	2006	6610
11642	1	1	0	182	2006	16735
11643	1	1	67	205	2006	2842
11644	1	0	73	120	0	8994
11645	1	2	116	187	2007	25072
11646	1	1	0	204	2007	1087
11647	2	0	0	133	2004	15969
11648	1	1	102	178	2005	17050
11649	1	2	0	214	2007	17264
11650	1	1	60	133	2008	17882
11651	1	2	0	198	2006	0
11652	1	2	53	187	2009	16245
11653	2	2	115	181	2005	9327
11654	1	1	59	0	2009	19302
11655	1	1	0	201	2006	16446
11656	1	1	64	214	2008	9617
11657	1	2	55	216	2009	17060
11658	1	2	0	142	2007	17792
11659	1	1	53	206	2009	9614
11660	1	1	0	212	2007	17077
11661	1	1	0	201	2006	19222
11662	2	2	0	186	2005	9397
11663	1	1	60	142	2008	17329
11664	1	1	116	166	2007	16799
11665	1	1	0	165	2007	51465
11666	1	1	65	200	2008	16444
11667	1	2	0	133	0	54051
11668	1	1	57	165	2009	57458
11669	1	2	56	0	0	21084
11670	1	2	114	197	2007	21173
11671	2	2	0	215	2005	17162
11672	1	2	53	189	2004	22265
11673	1	2	59	187	2009	3697
11674	5	2	0	199	0	0
11675	1	2	55	120	2009	17331
11676	1	1	0	165	2009	0
11677	1	1	0	120	0	17645
11678	5	2	0	199	0	1965
11679	2	1	0	165	0	0
11680	1	1	0	166	2006	17075
11681	1	2	55	181	2008	50046
11682	1	1	66	182	2008	26075
11683	2	1	0	193	2004	17095
11684	1	1	0	121	2005	17018
11685	1	1	59	133	2008	53720
11686	1	1	54	176	2008	50509
11687	1	1	115	194	2008	16229
11688	1	2	0	190	2007	50005
11689	1	1	0	120	2006	0
11690	1	1	0	120	2007	50105
11691	1	1	116	130	2007	21009
11692	1	2	113	200	2007	50230
11693	1	2	53	0	2009	2753
11694	1	2	52	165	2008	16008
11695	1	1	0	129	2005	16808
11696	1	2	51	178	2009	17157
11697	1	2	0	182	2007	16396
11698	1	2	115	208	2007	17882
11699	1	2	55	143	2008	15875
11700	1	1	55	0	2009	18003
11701	1	2	106	0	2007	9492
11702	1	2	0	130	2007	17092
11703	1	2	0	179	2006	16117
11704	1	1	59	178	2009	21215
11705	1	1	55	165	2009	3556
11706	2	2	0	181	2005	50319
11707	1	1	115	0	2008	17901
11708	2	2	0	189	2005	15996
11709	5	1	0	184	2005	17129
11710	2	2	0	120	2005	0
11711	1	2	52	129	2009	16741
11712	1	2	59	197	2009	17996
11713	4	1	0	0	0	0
11714	1	1	114	166	2007	50431
11715	1	1	0	185	2007	1996
11716	2	1	86	182	2004	9147
11717	1	1	67	178	0	17391
11718	1	1	57	120	2009	9721
11719	1	2	52	129	2009	1320
11720	1	2	114	0	2008	21417
11721	1	1	60	212	2008	9614
11722	1	1	0	187	2007	17323
11723	1	1	53	222	2009	52194
11724	1	2	66	201	2006	50450
11725	1	2	0	181	2006	16924
11726	1	1	114	130	2007	9726
11727	1	1	55	187	2009	24027
11728	1	1	52	176	2009	8992
11729	2	1	0	166	0	17997
11730	1	1	51	214	2009	17060
11731	1	2	113	178	2007	9466
11732	1	2	0	138	2006	50180
11733	1	2	54	178	2009	21095
11734	4	2	0	0	0	0
11735	2	2	0	120	2005	17083
11736	1	1	53	206	2009	9326
11737	1	1	77	204	2008	1996
11738	1	2	53	197	2008	17672
11739	1	1	0	165	2006	0
11740	1	1	115	0	2007	9333
11741	1	0	0	0	0	0
11742	1	2	0	189	2006	16130
11743	1	0	69	0	2006	16004
11744	1	1	52	136	2010	21800
11745	1	1	0	0	2007	17907
11746	1	1	86	200	2007	3571
11747	1	1	0	0	0	16396
11748	1	1	102	220	2007	9381
11749	1	1	56	121	2007	21153
11750	1	2	55	182	2004	9741
11751	1	2	52	0	2010	0
11752	1	2	52	199	2009	17138
11753	1	2	65	120	2009	51644
11754	1	2	0	181	2007	5928
11755	2	1	87	178	2005	17340
11756	1	2	51	132	2009	52540
11757	1	1	0	180	2006	17022
11758	2	1	0	183	2005	0
11759	1	1	54	165	2007	25551
11760	1	2	0	136	2009	16068
11761	1	2	65	197	2007	55305
11762	1	1	0	186	2006	16661
11763	1	2	65	136	2010	50909
11764	2	1	0	130	0	0
11765	1	2	0	160	0	0
11766	1	1	0	184	2006	50484
11767	2	1	0	181	2004	9214
11768	2	1	0	134	2004	21993
11769	1	2	0	179	2008	0
11770	2	1	0	127	2005	16805
11771	2	1	72	0	2003	17986
11772	1	1	60	217	2008	3570
11773	1	1	0	206	2006	16274
11774	1	2	0	120	2008	53376
11775	1	1	55	214	2009	3632
11776	1	1	53	187	2009	19383
11777	1	1	54	166	2008	2959
11778	1	2	52	182	2009	61174
11779	1	2	57	182	2008	50100
11780	1	2	0	187	2006	17715
11781	1	2	53	0	2009	16447
11782	5	1	0	201	2006	19757
11783	1	2	108	197	2007	16269
11784	5	2	0	137	2005	21374
11785	1	0	0	179	2007	3797
11786	1	1	67	0	2007	18015
11787	1	1	64	222	2007	16043
11788	1	1	0	204	2008	16378
11789	1	1	117	187	2008	18130
11790	1	1	0	129	2006	21653
11791	5	2	0	182	2006	19102
11792	1	2	0	138	2007	17908
11793	2	1	75	200	2005	16227
11794	1	2	0	0	0	3564
11795	1	1	0	0	0	0
11796	1	2	59	120	2008	17329
11797	2	2	0	179	2004	17009
11798	5	2	0	189	0	21175
11799	1	1	57	182	2009	21305
11800	1	2	0	0	2009	17968
11801	2	1	0	187	2005	17144
11802	1	1	0	0	2006	9122
11803	1	1	0	136	2008	21852
11804	1	1	60	0	2008	17844
11805	1	1	0	218	0	17934
11806	1	2	85	129	0	21612
11807	1	0	60	180	2007	51827
11808	1	1	102	138	2007	17908
11809	1	2	53	197	2007	9617
11810	1	2	0	120	2007	17222
11811	2	2	100	178	2005	9255
11812	2	2	0	181	2004	19776
11813	2	1	0	136	2005	9791
11814	1	2	0	0	2009	0
11815	1	1	52	191	2009	9578
11816	1	1	0	182	2009	6100
11817	1	2	0	219	2005	0
11818	1	2	110	198	2006	17263
11819	1	1	61	134	2009	0
11820	4	2	0	0	0	7678
11821	1	1	55	187	2009	9586
11822	2	1	0	202	2005	9755
11823	1	1	59	178	2009	3571
11824	1	0	0	208	2006	51700
11825	1	2	99	138	0	0
11826	1	2	52	0	2009	17475
11827	1	1	102	187	2006	16435
11828	1	2	60	120	2007	17234
11829	1	1	61	185	2009	16264
11830	1	2	115	178	0	51060
11831	2	2	0	214	2005	9415
11832	1	1	0	165	2006	53720
11833	1	1	54	129	2008	51165
11834	5	2	0	190	2006	0
11835	1	1	66	128	2008	17343
11836	2	1	0	181	2004	15996
11837	1	2	0	197	2007	17732
11838	1	2	64	201	2008	24658
11839	1	1	60	128	2009	16999
11840	1	2	52	214	2009	3714
11841	1	1	0	125	2007	17468
11842	1	1	83	165	2007	16131
11843	2	1	0	178	2005	9757
11844	2	2	0	202	2004	0
11845	1	2	0	180	2008	54363
11846	2	1	0	120	2005	17082
11847	1	2	55	202	2009	52899
11848	1	1	73	165	2007	0
11849	1	2	0	136	2008	17054
11850	1	1	78	166	2007	50184
11851	1	1	70	184	0	5928
11852	1	1	0	133	2005	15934
11853	2	2	0	180	2005	0
11854	1	1	0	133	2006	17609
11855	1	2	99	179	2007	9421
11856	1	2	56	136	2007	15969
11857	1	1	113	133	2008	4094
11858	1	2	0	190	2008	17162
11859	1	2	0	198	2006	3762
11860	5	1	0	0	0	0
11861	1	2	0	136	2009	19157
11862	1	1	53	206	2009	17831
11863	1	1	0	165	2007	4481
11864	1	1	61	178	2008	1487
11865	1	0	60	207	2008	17764
11866	1	1	52	187	2009	23994
11867	1	2	0	166	2006	53922
11868	1	0	52	197	2009	0
11869	1	1	0	206	2006	9077
11870	5	1	0	126	2008	21607
11871	1	1	98	197	2007	18134
11872	1	1	60	202	2008	9077
11873	1	1	56	120	2009	50435
11874	2	1	0	197	2004	9579
11875	1	1	73	206	2006	17307
11876	1	1	116	0	2008	52564
11877	1	2	0	185	2006	0
11878	1	1	60	159	2008	21355
11879	1	1	53	202	2008	6407
11880	1	1	113	142	2007	25458
11881	1	1	53	0	2009	15943
11882	1	2	64	0	2008	16749
11883	1	2	65	181	2009	52951
11884	1	2	52	197	2009	6265
11885	1	1	70	202	2006	4262
11886	1	1	55	178	2009	51465
11887	1	1	53	142	2009	17344
11888	2	1	75	200	2005	53092
11889	1	1	0	179	2006	9423
11890	1	1	55	184	2009	17190
11891	1	2	0	123	2008	52321
11892	1	1	77	181	2007	50143
11893	1	1	113	142	2007	0
11894	1	2	107	190	2008	16243
11895	1	1	0	0	0	50514
11896	1	2	54	190	2009	9565
11897	1	1	52	216	2009	20906
11898	2	1	0	182	2005	16171
11899	2	1	77	192	2005	3564
11900	5	2	0	199	2006	17030
11901	5	1	67	214	2006	0
11902	1	0	0	0	0	0
11903	1	1	0	176	2006	9286
11904	1	1	0	214	2008	9831
11905	1	2	112	0	0	3683
11906	2	0	0	191	0	0
11907	1	2	59	131	2009	16445
11908	1	1	64	178	2008	17326
11909	1	1	73	187	2008	17129
11910	1	2	101	0	2007	55100
11911	1	2	0	0	0	17876
11912	1	1	61	0	2009	3243
11913	1	1	116	181	2007	52164
11914	2	1	0	178	2004	55579
11915	2	1	75	129	2003	16383
11916	1	2	54	178	2007	50088
11917	1	1	53	182	2009	4585
11918	1	2	0	180	2008	51060
11919	2	2	112	166	2005	53398
11920	2	1	0	180	2005	17682
11921	1	2	54	0	2009	0
11922	1	0	0	134	2007	0
11923	1	2	0	120	0	16774
11924	1	1	54	142	2008	17181
11925	1	2	55	0	2009	50065
11926	1	1	84	205	2006	9692
11927	1	0	0	0	0	0
11928	1	1	53	202	2009	9632
11929	1	2	0	120	2007	17425
11930	1	2	0	0	2008	50062
11931	1	1	56	178	2008	50321
11932	1	2	100	212	2006	9495
11933	1	1	115	200	2008	16775
11934	2	2	0	129	2005	17955
11935	2	1	0	184	2005	17273
11936	1	1	0	120	2006	17763
11937	1	2	71	130	2008	50963
11938	1	1	0	120	2007	50090
11939	1	1	58	133	2009	21556
11940	1	1	65	176	2008	0
11941	1	2	108	179	2006	25116
11942	2	2	0	0	2004	17715
11943	1	1	78	187	2006	17507
11944	1	1	67	166	2007	16797
11945	1	1	56	187	2008	9629
11946	1	2	0	133	2006	9224
11947	1	1	0	194	2009	17323
11948	1	2	85	120	2006	18133
11949	2	1	0	159	2005	11227
11950	1	1	81	199	2005	16347
11951	2	2	0	181	0	18015
11952	2	2	0	165	2004	0
11953	1	1	54	187	2009	17138
11954	1	1	0	133	2007	17075
11955	1	1	64	133	2007	15911
11956	1	2	0	189	2009	17662
11957	1	0	0	0	0	0
11958	1	2	65	197	0	0
11959	1	1	61	137	2008	0
11960	2	1	0	181	2005	9106
11961	1	2	113	179	2008	16251
11962	1	2	60	0	2009	16068
11963	1	1	113	204	2008	16382
11964	1	2	52	165	2009	9313
11965	1	2	118	199	2008	9428
11966	1	1	0	136	2007	9605
11967	1	2	58	210	2009	9570
11968	1	1	113	195	2008	16722
11969	1	1	78	166	2008	9588
11970	1	1	59	120	2008	50230
11971	1	2	0	218	2007	17853
11972	1	2	0	179	2006	21356
11973	1	1	115	178	2006	17607
11974	5	2	0	199	0	21238
11975	1	1	0	136	2008	9571
11976	1	2	58	210	2007	17842
11977	1	1	0	204	2006	17352
11978	1	1	59	166	2009	50115
11979	1	2	54	120	2008	16233
11980	2	1	0	179	2005	55579
11981	2	1	0	142	2005	16879
11982	1	2	82	195	2007	51092
11983	1	2	65	190	2009	8837
11984	1	1	53	184	2009	17129
11985	1	2	0	165	2006	50115
11986	5	2	0	190	2007	5933
11987	2	2	108	0	2004	16269
11988	1	1	0	0	2006	50963
11989	1	1	53	159	2009	0
11990	1	1	0	179	2008	0
11991	2	2	0	160	2005	3971
11992	1	2	108	179	2008	9606
11993	1	2	0	125	2007	3743
11994	1	1	53	212	2009	9437
11995	2	1	0	182	2005	9793
11996	1	2	60	138	2009	15942
11997	1	2	59	221	2009	50588
11998	1	2	0	180	0	51060
11999	1	2	0	123	2006	9191
12000	1	1	97	120	2007	0
12001	1	1	52	0	2009	16261
12002	1	1	0	191	2007	17238
12003	1	2	56	0	2008	3158
12004	1	1	55	0	2009	17054
12005	2	1	0	170	2004	17658
12006	1	2	92	120	0	16923
12007	1	2	65	181	2007	18152
12008	1	1	69	138	2007	50230
12009	1	0	0	192	2006	50493
12010	1	1	84	200	2008	17454
12011	5	0	0	0	0	0
12012	2	2	118	189	2005	17537
12013	1	1	54	138	2006	24789
12014	1	1	55	184	2009	9618
12015	1	2	57	160	2009	55782
12016	1	1	0	186	2006	50909
12017	1	1	61	187	2009	2890
12018	1	2	65	210	2009	17050
12019	5	2	0	178	0	0
12020	1	1	75	181	2007	17291
12021	1	2	62	136	2008	16722
12022	1	1	84	134	2006	21605
12023	1	1	65	130	2007	24714
12024	1	1	55	0	2009	16739
12025	1	1	115	125	2007	9480
12026	1	0	0	0	0	0
12027	2	2	0	181	2005	9495
12028	1	2	0	165	2006	17529
12029	5	1	0	199	2006	26098
12030	2	1	0	0	2007	8841
12031	5	0	0	0	0	0
12032	1	1	59	213	2008	57055
12033	1	0	0	0	0	0
12034	1	2	113	197	2008	17188
12035	1	1	97	0	2008	9382
12036	1	1	65	0	2009	16282
12037	1	2	54	0	2009	17138
12038	1	1	0	214	2008	1389
12039	1	1	64	0	2008	5646
12040	5	1	0	191	0	17406
12041	1	0	0	0	0	0
12042	1	2	75	150	0	53111
12043	1	1	114	187	0	15989
12044	1	1	0	0	2008	18010
12045	1	2	107	180	0	16219
12046	1	2	54	197	2008	4032
12047	5	2	0	223	2006	1572
12048	5	0	0	168	2006	3571
12049	1	1	61	159	2008	5925
12050	1	1	97	192	2007	16389
12051	1	2	52	138	2009	9437
12052	1	2	0	189	2008	17050
12053	1	2	0	120	2006	17774
12054	1	2	96	166	2006	19445
12055	1	2	0	197	2008	17162
12056	1	1	97	183	2007	16356
12057	1	2	0	166	2008	16807
12058	5	1	0	184	2005	9108
12059	3	1	0	187	0	0
12060	1	1	0	136	2006	4702
12061	2	2	0	179	2005	17135
12062	2	1	86	202	2005	21315
12063	1	2	115	202	2006	18070
12064	1	2	52	136	2010	51901
12065	2	2	0	184	2005	18008
12066	1	1	75	178	2006	1885
12067	1	2	53	0	2008	16990
12068	2	2	0	219	2005	52033
12069	1	1	86	136	2007	17407
12070	5	2	0	191	0	0
12071	2	2	0	197	2004	52920
12072	1	2	61	210	2009	16387
12073	1	2	0	197	2005	16219
12074	2	1	0	200	2004	9224
12075	2	2	0	123	2005	17453
12076	1	1	60	128	2009	16718
12077	1	1	0	136	2007	18916
12078	1	2	0	0	2008	18135
12079	2	1	0	181	2004	21556
12080	1	1	0	120	2006	17110
12081	1	0	52	0	0	51465
12082	1	2	60	0	2009	9501
12083	1	0	0	0	0	0
12084	1	1	59	206	2009	51063
12085	1	1	51	138	2007	16748
12086	1	1	0	181	2007	9768
12087	2	1	0	0	2005	50603
12088	1	2	0	138	2006	25848
12089	1	1	52	180	2009	51465
12090	2	1	0	129	2005	15989
12091	1	1	59	0	0	11216
12092	1	1	0	216	2008	16809
12093	1	2	116	218	2008	17244
12094	1	2	119	0	2007	17377
12095	1	1	61	120	2009	17634
12096	1	2	60	142	2009	50192
12097	1	2	55	182	2009	0
12098	1	1	86	165	2006	15987
12099	1	0	0	200	0	50230
12100	1	1	53	213	2009	4262
12101	2	2	0	179	2004	17081
12102	1	2	0	182	2006	16714
12103	1	2	52	214	2009	9466
12104	1	2	54	0	0	0
12105	2	2	106	179	1997	9496
12106	1	1	0	123	2008	17634
12107	1	1	0	186	2006	11279
12108	1	1	0	133	2006	9643
12109	1	0	0	0	0	0
12110	1	2	0	120	2007	17689
12111	2	2	0	175	2004	9473
12112	1	1	60	133	2008	25017
12113	1	0	0	204	0	51835
12114	3	0	0	197	2006	0
12115	1	2	0	183	2008	24033
12116	1	2	0	0	2008	17773
12117	2	2	0	197	2003	16319
12118	1	2	114	166	2008	16807
12119	1	1	0	179	2006	16344
12120	2	1	0	146	2005	9692
12121	1	0	0	179	2005	0
12122	1	0	0	0	0	50431
12123	1	1	55	0	0	21202
12124	1	1	0	192	2005	52937
12125	1	2	52	186	2009	51938
12126	1	1	57	183	2008	19757
12127	1	1	64	166	0	17378
12128	1	1	0	166	2006	16326
12129	1	1	0	194	2008	3612
12130	1	2	52	136	2010	16406
12131	1	2	0	193	2007	0
12132	1	2	0	214	2009	17844
12133	1	1	53	0	2009	52867
12134	1	1	54	166	2009	9177
12135	1	1	54	182	2009	17513
12136	1	1	56	0	2009	18070
12137	1	1	65	181	2007	4694
12138	1	2	105	198	2006	9753
12139	1	1	54	179	2009	9745
12140	1	2	60	182	2009	25086
12141	1	1	97	212	2008	18079
12142	1	1	0	200	0	9412
12143	1	1	0	0	2009	20884
12144	1	1	55	178	2009	51210
12145	1	2	52	181	2008	24996
12146	2	2	0	202	2004	21841
12147	1	2	0	213	2007	52105
12148	1	2	114	218	2008	17067
12149	1	2	58	161	2009	0
12150	1	1	52	0	2009	0
12151	2	2	0	136	2005	17149
12152	1	1	51	202	2009	16794
12153	2	2	0	180	2004	19576
12154	2	1	0	200	2004	16841
12155	1	1	115	165	2008	18038
12156	2	0	84	120	2005	19102
12157	2	1	0	0	2004	3716
12158	1	2	0	125	2006	51092
12159	1	1	64	136	2009	50190
12160	1	2	0	197	2006	18119
12161	1	1	0	121	2006	17494
12162	1	2	52	181	2008	3748
12163	1	0	64	133	2008	17658
12164	1	1	53	165	2007	17491
12165	1	2	0	0	2007	22261
12166	1	2	52	182	2009	50078
12167	2	1	0	166	2005	21068
12168	1	1	0	121	2007	21155
12169	1	1	64	190	2008	17573
12170	1	1	0	183	2006	21327
12171	1	1	0	166	2007	8971
12172	1	1	75	0	2008	17081
12173	1	1	0	212	2007	54013
12174	1	0	0	0	0	0
12175	1	1	70	187	2008	50010
12176	1	1	52	120	2009	17658
12177	1	2	53	130	2009	50909
12178	1	1	54	0	2008	16067
12179	2	2	0	181	0	0
12180	1	2	0	181	2006	0
12181	1	1	54	191	2008	17162
12182	1	1	59	202	2009	51774
12183	1	2	0	136	2009	51177
12184	1	1	59	182	2009	17143
12185	5	1	0	119	0	0
12186	2	1	0	200	0	9382
12187	2	1	52	150	2003	3583
12188	1	0	0	0	0	0
12189	2	1	0	0	2005	50013
12190	1	2	61	120	2009	9583
12191	5	1	72	118	2005	15947
12192	1	1	113	178	2008	16804
12193	1	2	100	0	2008	9224
12194	2	2	0	213	2005	9148
12195	2	2	100	199	2005	21531
12196	1	2	0	212	2006	24977
12197	1	2	58	165	2008	15912
12198	1	1	0	179	2006	0
12199	1	1	64	142	2007	16503
12200	2	1	0	133	2004	9473
12201	1	1	115	166	2007	50192
12202	1	2	0	182	2007	17528
12203	1	1	56	0	2009	10832
12204	1	2	64	181	2008	17238
12205	2	1	0	123	2005	55042
12206	1	2	60	0	2009	16794
12207	1	2	52	0	2009	17129
12208	2	2	107	197	2004	16432
12209	1	2	52	0	2008	53720
12210	2	2	0	159	2004	57891
12211	2	2	95	0	0	18134
12212	1	2	0	165	2005	21980
12213	1	1	0	208	2007	17344
12214	1	1	60	222	2009	0
12215	1	2	0	190	2007	3687
12216	1	1	0	121	2009	17162
12217	1	1	53	183	2009	58382
12218	1	2	52	182	2009	6658
12219	1	2	59	180	2009	18057
12220	1	2	61	120	2009	17937
12221	1	2	0	212	2006	17646
12222	1	1	0	220	2006	17054
12223	1	1	59	206	2009	17110
12224	1	2	52	179	2008	3509
12225	2	2	0	161	2003	17308
12226	1	1	0	0	2006	17763
12227	2	1	0	130	2004	16487
12228	2	1	0	133	2005	17099
12229	1	1	0	200	2006	17323
12230	1	1	0	186	2007	3761
12231	2	2	0	210	2004	0
12232	1	2	52	127	2008	52736
12233	1	1	52	178	2009	16344
12234	1	1	53	0	2009	3506
12235	5	1	0	168	2005	18057
12236	1	1	54	183	2007	21029
12237	1	1	54	200	2008	57997
12238	1	0	0	0	0	0
12239	5	0	117	207	0	0
12240	1	2	115	136	2008	50104
12241	1	1	51	180	2007	20898
12242	1	2	0	197	2008	17737
12243	1	1	60	190	2008	16810
12244	1	2	0	170	0	55235
12245	1	1	53	185	2009	16327
12246	1	2	60	0	2009	0
12247	1	2	0	136	2007	50192
12248	2	1	0	200	2005	8920
12249	1	2	0	0	2005	18047
12250	1	1	0	187	0	17034
12251	1	1	53	204	2009	17914
12252	1	2	55	0	2009	50852
12253	2	2	0	219	2005	2561
12254	1	1	53	0	2008	2824
12255	1	1	0	120	2008	21172
12256	1	2	0	205	2006	17541
12257	2	1	0	166	2005	17486
12258	2	1	0	182	2005	2323
12259	1	1	0	181	2007	21724
12260	1	2	0	182	0	4217
12261	1	1	0	178	2006	18095
12262	2	1	97	201	2005	16103
12263	1	1	53	166	2009	9344
12264	1	0	102	206	0	51064
12265	1	1	0	205	2006	17505
12266	1	2	63	216	2007	11157
12267	1	1	73	194	2006	26770
12268	1	2	64	187	2008	17224
12269	1	2	0	197	2006	5997
12270	1	1	57	199	2009	51465
12271	1	1	0	165	2006	11285
12272	1	1	0	142	2007	25929
12273	2	1	0	131	2005	9508
12274	1	1	0	213	2006	10570
12275	1	1	55	0	2009	17712
12276	1	1	84	167	0	50291
12277	1	1	113	120	2006	17404
12278	1	1	55	133	2009	17425
12279	1	2	60	0	2008	16249
12280	1	2	0	197	2005	50595
12281	1	1	0	121	2007	9736
12282	1	2	0	136	0	0
12283	1	0	0	216	2007	50367
12284	1	1	78	133	2007	17528
12285	1	2	60	181	2009	17264
12286	1	1	54	0	2009	17504
12287	1	1	75	0	2008	18070
12288	1	1	78	206	2007	22251
12289	1	1	0	125	2009	16793
12290	1	2	64	197	2007	0
12291	1	0	0	0	0	0
12292	1	2	0	178	2009	0
12293	1	2	59	142	2008	21800
12294	1	1	0	120	2006	0
12295	1	1	59	191	2009	16735
12296	1	1	0	182	2006	25085
12297	1	2	51	142	2008	9530
12298	1	1	113	204	0	16067
12299	1	0	102	213	2006	17908
12300	1	2	0	129	2006	17511
12301	1	1	0	0	2007	0
12302	1	1	54	130	2009	17607
12303	1	1	70	202	2006	17444
12304	2	2	0	138	2005	3683
12305	1	1	114	197	2008	17543
12306	2	1	86	200	2004	52104
12307	1	1	57	120	2009	53092
12308	2	1	0	134	2004	25794
12309	5	2	0	199	0	4711
12310	1	2	0	119	2006	16141
12311	1	2	53	190	2007	16344
12312	1	1	0	218	0	17189
12313	1	2	55	166	2008	9318
12314	1	1	53	178	2009	16275
12315	2	2	0	186	2005	19501
12316	1	2	113	0	2008	16807
12317	1	2	52	219	2009	3749
12318	1	1	0	130	2006	3815
12319	2	2	0	0	2005	0
12320	1	1	55	191	2007	17935
12321	1	1	51	0	2009	16477
12322	1	2	0	198	2009	18011
12323	1	0	0	180	2006	0
12324	1	1	53	0	2008	9755
12325	1	2	0	169	2006	3290
12326	1	2	0	0	0	0
12327	1	1	59	204	2009	51038
12328	1	1	51	142	2006	21839
12329	1	2	0	178	2006	17940
12330	2	1	116	182	2004	16889
12331	1	2	0	176	2007	17302
12332	1	1	0	178	2006	2960
12333	1	2	0	179	2006	16265
12334	1	1	0	214	2006	17320
12335	2	1	0	0	2005	16396
12336	1	0	0	0	0	0
12337	1	1	60	181	2009	16202
12338	2	1	0	204	2005	17786
12339	5	2	0	199	2006	17388
12340	1	1	73	170	2007	16496
12341	1	1	84	120	2005	17153
12342	1	1	56	126	2008	3636
12343	1	1	64	201	2008	21543
12344	2	1	0	187	2004	18126
12345	2	1	0	130	2005	50963
12346	1	1	57	126	2009	16924
12347	1	0	0	136	2007	16240
12348	2	1	0	200	2005	26775
12349	1	2	99	199	0	17907
12350	1	1	113	0	2007	15921
12351	1	2	56	183	2008	17764
12352	1	0	0	170	2006	9768
12353	1	2	59	197	2008	17493
12354	1	1	84	178	2006	16228
12355	1	2	52	202	2009	16813
12356	1	2	53	182	2009	24029
12357	1	1	59	138	2009	25793
12358	1	2	0	165	2006	52104
12359	1	1	55	191	2009	9712
12360	1	2	58	128	0	18099
12361	1	1	102	179	2006	25369
12362	1	1	113	197	2008	17784
12363	2	0	0	0	0	0
12364	1	2	100	178	2008	17703
12365	2	1	75	0	2005	0
12366	5	2	0	165	0	0
12367	1	1	0	0	0	50318
12368	1	1	67	0	2006	16911
12369	1	0	0	0	0	0
12370	1	0	0	120	2008	17022
12371	1	1	77	178	2008	9647
12372	2	1	0	217	2005	16121
12373	1	1	0	133	2006	0
12374	1	1	102	202	2006	16499
12375	1	2	55	0	2009	0
12376	1	1	98	159	2007	17712
12377	1	0	100	0	0	4953
12378	1	1	70	0	2007	21596
12379	1	1	83	191	2006	21524
12380	5	1	0	220	2007	50711
12381	1	1	0	136	2007	22201
12382	4	2	0	0	0	0
12383	1	2	55	199	2008	51465
12384	1	2	0	213	2006	3697
12385	1	1	51	165	2007	15945
12386	2	1	75	138	2005	17901
12387	1	1	0	184	2006	17035
12388	1	1	59	136	2010	21980
12389	1	2	68	142	2007	50611
12390	1	1	60	128	2006	21017
12391	1	2	51	179	2007	17150
12392	1	1	0	120	0	18156
12393	1	2	61	187	2008	51809
12394	1	2	0	197	2009	17794
12395	1	0	113	0	0	0
12396	1	2	60	178	2008	2905
12397	1	1	62	182	2008	21095
12398	2	2	0	175	2005	17757
12399	1	1	52	131	2008	17921
12400	1	1	60	170	2009	21219
12401	1	2	82	178	2008	17763
12402	1	2	0	0	2008	17162
12403	5	2	0	199	2007	50203
12404	1	1	53	187	2009	3812
12405	5	0	0	0	0	0
12406	2	1	84	165	2004	17681
12407	1	1	70	187	2007	5999
12408	2	1	97	167	2004	3633
12409	1	1	59	123	2009	3564
12410	1	1	59	136	2010	55516
12411	1	1	0	165	2007	16233
12412	1	0	115	182	2007	22229
12413	1	1	56	0	2008	20841
12414	2	0	0	0	0	0
12415	1	1	0	181	2009	57548
12416	1	1	56	0	2009	0
12417	1	2	56	197	2007	17291
12418	1	0	0	0	2008	17138
12419	1	2	52	175	2008	21848
12420	1	0	0	0	0	0
12421	1	2	0	160	0	0
12422	5	1	0	138	2005	18005
12423	2	2	52	201	2001	0
12424	1	1	53	187	2009	18097
12425	1	1	69	166	2008	16229
12426	1	2	56	0	2009	16764
12427	1	2	0	167	2006	17352
12428	1	1	59	187	2009	18003
12429	1	1	54	197	2009	16691
12430	1	1	59	0	2009	17307
12431	1	1	59	191	2009	17423
12432	1	2	54	219	2010	16258
12433	1	1	54	166	2008	9335
12434	1	1	70	0	2008	4004
12435	1	0	0	0	0	0
12436	1	1	0	180	2007	17242
12437	1	1	54	133	2008	8992
12438	1	1	97	200	2007	17679
12439	1	1	115	184	2006	22236
12440	1	2	56	142	2009	56377
12441	1	2	113	189	2006	16725
12442	5	2	0	188	0	0
12443	2	2	0	180	2005	16807
12444	1	1	59	187	2009	18134
12445	1	2	59	198	2009	25116
12446	1	2	55	0	2009	17789
12447	1	1	55	191	2008	16171
12448	1	2	0	190	0	0
12449	1	1	75	206	2005	16202
